,ForecastId,Province_State,Country_Region,Date
0,1,,Afghanistan,2020-04-02
1,2,,Afghanistan,2020-04-03
2,3,,Afghanistan,2020-04-04
3,4,,Afghanistan,2020-04-05
4,5,,Afghanistan,2020-04-06
5,6,,Afghanistan,2020-04-07
6,7,,Afghanistan,2020-04-08
7,8,,Afghanistan,2020-04-09
8,9,,Afghanistan,2020-04-10
9,10,,Afghanistan,2020-04-11
10,11,,Afghanistan,2020-04-12
11,12,,Afghanistan,2020-04-13
12,13,,Afghanistan,2020-04-14
13,14,,Afghanistan,2020-04-15
14,15,,Afghanistan,2020-04-16
15,16,,Afghanistan,2020-04-17
16,17,,Afghanistan,2020-04-18
17,18,,Afghanistan,2020-04-19
18,19,,Afghanistan,2020-04-20
19,20,,Afghanistan,2020-04-21
20,21,,Afghanistan,2020-04-22
21,22,,Afghanistan,2020-04-23
22,23,,Afghanistan,2020-04-24
23,24,,Afghanistan,2020-04-25
24,25,,Afghanistan,2020-04-26
25,26,,Afghanistan,2020-04-27
26,27,,Afghanistan,2020-04-28
27,28,,Afghanistan,2020-04-29
28,29,,Afghanistan,2020-04-30
29,30,,Afghanistan,2020-05-01
30,31,,Afghanistan,2020-05-02
31,32,,Afghanistan,2020-05-03
32,33,,Afghanistan,2020-05-04
33,34,,Afghanistan,2020-05-05
34,35,,Afghanistan,2020-05-06
35,36,,Afghanistan,2020-05-07
36,37,,Afghanistan,2020-05-08
37,38,,Afghanistan,2020-05-09
38,39,,Afghanistan,2020-05-10
39,40,,Afghanistan,2020-05-11
40,41,,Afghanistan,2020-05-12
41,42,,Afghanistan,2020-05-13
42,43,,Afghanistan,2020-05-14
43,44,,Albania,2020-04-02
44,45,,Albania,2020-04-03
45,46,,Albania,2020-04-04
46,47,,Albania,2020-04-05
47,48,,Albania,2020-04-06
48,49,,Albania,2020-04-07
49,50,,Albania,2020-04-08
50,51,,Albania,2020-04-09
51,52,,Albania,2020-04-10
52,53,,Albania,2020-04-11
53,54,,Albania,2020-04-12
54,55,,Albania,2020-04-13
55,56,,Albania,2020-04-14
56,57,,Albania,2020-04-15
57,58,,Albania,2020-04-16
58,59,,Albania,2020-04-17
59,60,,Albania,2020-04-18
60,61,,Albania,2020-04-19
61,62,,Albania,2020-04-20
62,63,,Albania,2020-04-21
63,64,,Albania,2020-04-22
64,65,,Albania,2020-04-23
65,66,,Albania,2020-04-24
66,67,,Albania,2020-04-25
67,68,,Albania,2020-04-26
68,69,,Albania,2020-04-27
69,70,,Albania,2020-04-28
